End Date,First-Workshop,Exposure,Column16,Column17,Column18,Column19,Column20,Column21,Exposure-Other,Position,Position-Other,Domain,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Domain-Other,Gender,US-Workshop,Race-Ethnicity,Race-Ethnicity-Other
2/6/18 6:09,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,Physics,,,,,,Male,No,,
2/6/18 5:17,Yes,,,Institution mailing list or flyer,,,,,,Faculty,,,,,Education,,,,,,,Medicine and/or Pharmacy,,,,,,,Male,No,,
2/6/18 4:45,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/18 4:35,No,,,,,,,,,Research staff (including research programmer),,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,No,,
2/6/18 3:50,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,No,,
2/6/18 3:31,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Female,No,,
2/6/18 3:11,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Female,No,,
2/6/18 1:52,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
2/6/18 1:39,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
2/6/18 1:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/18 0:36,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,Social sciences,,,Female,Yes,White / Caucasian,
2/5/18 23:49,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,Psychology,,,,Female,No,,
2/5/18 22:41,Yes,Friend/colleague,,,,,,,,Librarian/archivist,,,,,Education,,,,,Library and information science,,,,,,,,,Female,No,,
2/5/18 21:15,No,,,,,,,,,Other (please specify),Data Analyst,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,No,,
2/5/18 19:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/18 19:38,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
2/5/18 19:42,Yes,Friend/colleague,,,,,,,,Post-doctoral researcher,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,No,,
2/5/18 19:37,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,No,,
2/6/18 2:22,Yes,,,Institution mailing list or flyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/18 18:23,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,climate and environment,Male,No,,
2/5/18 17:38,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,Economics/business,,,,,,,,,,,,,,,Female,Yes,Asian / Pacific Islander,
2/6/18 0:19,Yes,,,Institution mailing list or flyer,,,,,,Faculty,,,,,Education,,,,,,Mathematics/statistics,Medicine and/or Pharmacy,,,,,,,Female,No,,
2/5/18 16:30,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,Social sciences,,,Male,Yes,Hispanic or Latino,
2/5/18 14:25,Yes,Friend/colleague,,,,,,,,Post-doctoral researcher,,,,,,,,,,,,,,,,,,Microbiology,Female,No,,
2/5/18 13:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/18 12:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/18 11:39,No,,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,Yes,White / Caucasian,
2/5/18 11:19,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,Yes,Black or African American,
2/5/18 9:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/18 9:11,No,,,,,,,,,Support staff (including technical support),,,,,,High performance computing,,,,,,,,,,,,,Male,No,,
2/5/18 8:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/18 9:02,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,Psychology,,,,Female,Yes,Asian / Pacific Islander,
2/5/18 6:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/18 6:41,Yes,Friend/colleague,,,,,,,,Other (please specify),PhD student,,,Economics/business,,,,,,,,,,,,,,,Female,No,,
2/5/18 5:28,Yes,,,,,,,,Teacher at the university ,Undergraduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,Female,No,,
2/4/18 23:10,Yes,,,Institution mailing list or flyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/18 21:06,Yes,Friend/colleague,Conference/meeting/seminar,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,No,,
2/4/18 19:38,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,Education,,,,,,,,,,,,,,Female,No,,
2/4/18 15:09,No,,,,,,,,,Faculty,,,,Economics/business,,,,,,,,,,,,,,,Male,No,,
2/4/18 11:22,No,,,,,,,,,Graduate Student,,,,,,,,,,,,Medicine and/or Pharmacy,Physics,,,,,,Male,No,,
2/4/18 4:23,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,Medicine and/or Pharmacy,,,,,,,Male,No,,
2/4/18 2:21,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,No,,
2/3/18 23:50,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,Education,,,,,,,,,,,Social sciences,,,Female,No,,
2/3/18 23:41,Yes,,,Institution mailing list or flyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/18 6:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/18 6:39,Yes,Friend/colleague,,,,,Our website,,,Other (please specify),Internship student,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,No,,
2/2/18 19:51,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,Medicine and/or Pharmacy,,,,,,,Male,Yes,Asian / Pacific Islander,
2/2/18 16:14,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Undergraduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Male,Yes,White / Caucasian,
2/2/18 15:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/18 15:07,Yes,Friend/colleague,,,,,,,,Research staff (including research programmer),,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,Yes,White / Caucasian,
2/2/18 12:38,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,Social sciences,,,Female,Yes,White / Caucasian,
2/2/18 6:17,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
2/2/18 2:02,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,Medicine and/or Pharmacy,,,,,,,Female,Yes,Asian / Pacific Islander,
2/2/18 0:09,Yes,,,Institution mailing list or flyer,,,,,,Undergraduate Student,,,,Economics/business,,High performance computing,,,,,Mathematics/statistics,,,,,,,,Male,Yes,White / Caucasian,
2/1/18 15:14,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Systems and Industrial Engineering,Male,Yes,White / Caucasian,
2/1/18 15:06,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/18 10:18,Yes,Friend/colleague,,,,,,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Male,Yes,White / Caucasian,
2/1/18 10:03,Yes,,,Institution mailing list or flyer,,,,,,Undergraduate Student,,,,Economics/business,,,,,,,,,,,,,,,Female,Yes,Multiple ethnicity / Other (please specify),Austrian & Japanese
2/1/18 9:57,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/18 11:35,Yes,,,Institution mailing list or flyer,,,,,,Faculty,,,"Civil, mechanical, chemical, or nuclear engineering",,Education,,,,,,,,,,,,,,Female,Yes,Hispanic or Latino,
2/1/18 9:14,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,Physical Oceanography,Female,Yes,Asian / Pacific Islander,
2/1/18 9:12,No,,,,,,,,,Undergraduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,Medicine and/or Pharmacy,,,,,,,Male,Yes,White / Caucasian,
2/1/18 8:12,Yes,,,,,Journal or publication,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,Prefer not to say,
2/1/18 7:58,Yes,Friend/colleague,,,,,,,,Graduate Student,,Chemistry,,,,,,,,,,,,,,,,,Male,Yes,Asian / Pacific Islander,
2/1/18 5:20,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,Chemistry,,,,,,,,,,,,,,,,,Female,Yes,Asian / Pacific Islander,
2/1/18 5:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/18 4:54,Yes,,,,,,Our website,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,No,,
2/1/18 3:46,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/18 1:05,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,Chemistry,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,Yes,Asian / Pacific Islander,
1/31/18 22:59,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,Education,,,,,,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/31/18 22:08,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,urban planning,Female,Yes,White / Caucasian,
1/31/18 21:21,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/18 17:59,Yes,Friend/colleague,,,,,,,Via email,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,Aquaculture,Male,Yes,Multiple ethnicity / Other (please specify),Arabic
1/31/18 14:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/18 13:39,Yes,,,Institution mailing list or flyer,,,,,,Other (please specify),Administrative Faculty (unsure if this goes under support staff or faculty),,,,Education,,,,,,,,,,,Social sciences,,,Male,Yes,White / Caucasian,
1/31/18 13:30,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,High performance computing,,"Life Sciences (Genetics, genomics, bioinformatics )",,,Mathematics/statistics,,,,,,,,Male,Yes,White / Caucasian,
1/31/18 12:30,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,Asian / Pacific Islander,
1/31/18 11:06,Yes,,,,,,Our website,,,Graduate Student,,,,,,,,,,,,,,,,,,Electrical and Electronic Engineering,Male,No,,
1/31/18 10:34,Yes,,,Institution mailing list or flyer,,,,,,Undergraduate Student,,Chemistry,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Female,Yes,White / Caucasian,
1/31/18 9:37,Yes,Friend/colleague,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/18 9:22,Yes,,,,,,,,University Events Website (could have been better publicized),Research staff (including research programmer),,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,No,,
1/31/18 8:20,Yes,,,Institution mailing list or flyer,,,,,,Support staff (including technical support),,Chemistry,,,Education,,,,,,Mathematics/statistics,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Female,No,,
1/31/18 8:10,Yes,,,Institution mailing list or flyer,,,,,,Undergraduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,Yes,White / Caucasian,
1/31/18 7:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/18 7:56,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,Education,,,,,,,,,,,,,,Female,No,,
1/31/18 7:54,No,,,,,,,,,Graduate Student,,,,Economics/business,Education,,,,,,Mathematics/statistics,Medicine and/or Pharmacy,,,,Social sciences,,,Female,No,,
1/31/18 7:53,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
1/31/18 7:49,Yes,Friend/colleague,,,,,,,,Post-doctoral researcher,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,No,,
1/31/18 7:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/18 7:44,No,,,,,,,,,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,Female,No,,
1/30/18 19:28,Yes,,,,,,,,University's website,Graduate Student,,,,Economics/business,,,,,,,,,,,,Social sciences,,,Male,No,,
1/30/18 17:45,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Male,Yes,White / Caucasian,
1/30/18 17:35,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,professor ,Undergraduate Student,,,,Economics/business,,,,,,,,,,,,Social sciences,,,Male,Yes,White / Caucasian,
1/30/18 16:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/18 17:04,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,Economics/business,,,,,,,Mathematics/statistics,,,,,,,,Male,Yes,Prefer not to say,
1/30/18 16:38,Yes,Friend/colleague,,,,,,,,Support staff (including technical support),,,,,,,,,,,,,,,,,,,Male,Yes,White / Caucasian,
1/30/18 15:10,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,Education,High performance computing,,,,Library and information science,,,,,,,,,Male,Yes,Asian / Pacific Islander,
1/30/18 14:45,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,Yes,Prefer not to say,
1/30/18 14:40,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,plant biology,Female,Yes,White / Caucasian,
1/30/18 14:39,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,,,,,,,,,Social sciences,,,Male,Yes,White / Caucasian,
1/30/18 14:41,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,Other (please specify),Research analyst,,,,,,,,,,,,,,,Social sciences,,,Female,Yes,White / Caucasian,
1/30/18 13:55,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,Chemistry,,,,,,,,,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/30/18 13:54,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,Economics/business,,,,,,,Mathematics/statistics,,,,,Social sciences,,,Female,No,,
1/30/18 11:41,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,Psychology,,,,Female,Yes,White / Caucasian,
1/30/18 10:06,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,,,,,,Physics,,,,,,Female,No,,
1/30/18 5:34,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,Physics,,,,,,Female,No,,
1/29/18 20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/18 20:13,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/18 20:21,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/18 19:41,Yes,,,Institution mailing list or flyer,,,,,,Research staff (including research programmer),,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,Yes,Black or African American,
1/29/18 18:49,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,Chemistry,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,Mathematics/statistics,,,,,,,,Female,Yes,Hispanic or Latino,
1/29/18 17:32,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/18 16:42,Yes,,,Institution mailing list or flyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/18 16:28,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,Chemistry,,,,,,,,,,,,,,,,,Female,Yes,White / Caucasian,
1/29/18 12:51,Yes,,,Institution mailing list or flyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/18 12:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/18 12:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/18 11:26,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Male,No,,
1/29/18 5:04,No,,,,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Regenerative Medicine ,Female,No,,
1/29/18 1:35,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,High performance computing,,,,,,,,,,,,,Male,No,,
1/28/18 23:48,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Female,No,,
1/28/18 20:05,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,
1/28/18 17:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/18 17:11,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
1/28/18 14:53,No,,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
1/28/18 14:50,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Male,No,,
1/28/18 14:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/18 11:26,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Geography ,Male,No,,
1/27/18 11:38,No,,,,,,,,,Graduate Student,,,,,,,,,,Library and information science,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/27/18 8:54,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,,,,,,,Space sciences,,Male,Yes,Prefer not to say,
1/27/18 2:49,Yes,,Conference/meeting/seminar,,,,,,Women Who Code,Undergraduate Student,,,,,,,,,,,,,,,,,,,Female,Yes,Black or African American,
1/27/18 1:09,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Human & Community development program,Female,Yes,Prefer not to say,
1/27/18 0:47,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,,,,,,,,,,,Physical-layer wireless communications,Male,Yes,White / Caucasian,
1/26/18 22:19,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,Medicine and/or Pharmacy,,,,,,,Female,Yes,Asian / Pacific Islander,
1/26/18 22:02,No,,,,,,,,,Graduate Student,,Chemistry,,,,,,,,,,,,,,,,,Male,Yes,White / Caucasian,
1/26/18 21:58,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Forensic Science,Male,Yes,Prefer not to say,
1/26/18 21:15,Yes,Friend/colleague,,,,,,,,Undergraduate Student,,Chemistry,,,,High performance computing,,,,,,,Physics,,,,Space sciences,,Male,Yes,Hispanic or Latino,
1/26/18 21:06,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,Library and information science,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/26/18 19:42,No,,,,,,,,,Graduate Student,,,,,,,,,,,,,,,,Social sciences,,,Male,Yes,Multiple ethnicity / Other (please specify),Arabic
1/26/18 19:15,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,,Medicine and/or Pharmacy,,,,,,,Female,Yes,Prefer not to say,
1/26/18 17:12,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Male,Yes,White / Caucasian,
1/26/18 15:43,Yes,,,Institution mailing list or flyer,,,,,,Faculty,,,,,,,,,,,,,,,,,,Earth Science,Female,Yes,White / Caucasian,
1/26/18 15:27,Yes,,,Institution mailing list or flyer,,,,,,Librarian/archivist,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",Library and information science,Mathematics/statistics,,,,,,,,Male,Yes,White / Caucasian,
1/26/18 15:31,Yes,,,Institution mailing list or flyer,,,Our website,,,Faculty,,,"Civil, mechanical, chemical, or nuclear engineering",Economics/business,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,Mathematics/statistics,,,,,,,Forestry and natural reources,Male,Yes,Asian / Pacific Islander,
1/26/18 15:33,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/18 12:10,Yes,Friend/colleague,,Institution mailing list or flyer,,,,"Social Media (Twitter, Facebook, etc.)",,Graduate Student,,,,,,,,,,,,,Physics,,,,Space sciences,,Male,Yes,White / Caucasian,
1/26/18 10:56,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Materials science and engineering,Male,Yes,Hispanic or Latino,
1/26/18 10:16,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,Female,No,,
1/26/18 8:55,Yes,,,Institution mailing list or flyer,,,,,,Other (please specify),postgraduate researcher,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,Medicine and/or Pharmacy,,,,,,,Female,No,,
1/26/18 6:31,Yes,Friend/colleague,,,,,,,,Support staff (including technical support),,,,,,,,,,,Mathematics/statistics,,,,,,,,Male,No,,
1/26/18 1:18,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Female,No,,
1/26/18 0:57,Yes,Friend/colleague,Conference/meeting/seminar,,,,,,,Undergraduate Student,,,,,,,,,,Library and information science,,,,,,,,,Female,Yes,White / Caucasian,
1/25/18 22:02,Yes,Friend/colleague,,,,,,,Slack,Support staff (including technical support),,,,,,,,,,,,,,,,,,Information Technology,Male,Yes,White / Caucasian,
1/25/18 21:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/18 17:34,Yes,Friend/colleague,,,,,,,,Support staff (including technical support),,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,White / Caucasian,
1/25/18 16:48,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,Humanities,,,,,,,,,,,,Male,Yes,White / Caucasian,
1/25/18 16:04,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,No,,
1/25/18 14:44,No,,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,Yes,White / Caucasian,
1/25/18 13:33,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/18 12:44,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Linguistics,Female,Yes,White / Caucasian,
1/25/18 11:52,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,No,,
1/25/18 11:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/18 10:46,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,Male,No,,
1/25/18 10:21,Yes,Friend/colleague,,,,,,,,Post-doctoral researcher,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,Asian / Pacific Islander,
1/25/18 9:47,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/18 9:49,Yes,,,,,,,,University of Miami email invitation,Post-doctoral researcher,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,Yes,Hispanic or Latino,
1/25/18 9:40,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/18 9:27,Yes,,,,,,,,professor,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,Mathematics/statistics,,,,,Social sciences,,,Male,Yes,White / Caucasian,
1/25/18 9:15,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/25/18 9:14,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,,Yes,,
1/25/18 9:12,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
