Date,UniqueID,Discipline,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,DisciplineOther,Status,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,StatusOther,OS,CurrentProgramming,CurrentDatabases,CurrentVersionControl,CurrentShell,CurrentSatisfaction,WhyAttending,Column27,Column28,Column29,WhyAttendingOther,Exposure,Column31,Column32,Column33,Column34,Column35,ExposureOther,ProgrammingLanguageCovered,RawData,WriteProgram,SearchOnline,OvercomeProblem,ProgrammingConfident,AnalysesEasier,ProgrammingEfficient,HopeToLearn,Country,GenderIdentity,GenderIdentityOther,RaceEthnicIdentity,Column44,Column45,Column46,Column47,Column48,Column49,RaceEthnicIdentityOther
3/7/18 9:00,3reatt,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,,,Faculty,,,,,,,Apple/Mac OS,Monthly,Less than once per year,Never,Weekly,Very unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,R,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,United States of America,Female,,,,,,,,I prefer not to say.,
3/7/18 8:49,1kiave,Agricultural or Environmental Sciences,Bioinformatics/Genomics,,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Windows,Several times per year,Never,Never,Never,Not applicable,,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,My advisor/supervisor told me about it,,,R,Agree,Agree,Agree,Neutral,Disagree,Agree,,,United States of America,Female,,,,,,,White,,
3/7/18 8:47,1plhid,,Bioinformatics/Genomics,,,,,,,,,,,,,,,,,,,Research Staff,,,,Windows,Weekly,Several times per year,Less than once per year,Weekly,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,My advisor/supervisor told me about it,,,R,Agree,Neutral,Agree,Agree,Neutral,Agree,,,United States of America,Female,,,,,,,White,,
3/7/18 8:46,2roisa,Agricultural or Environmental Sciences,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Windows,Never,Never,Never,Less than once per year,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,As a requirement for my program/current position,,Received an email about the workshop,,,,,,,R,Strongly agree,Disagree,Agree,Agree,Agree,Strongly agree,,How to frame questions and organize data to answer those questions,United States of America,Male,,,,,,,White,,
3/7/18 8:52,3cabel,,,Biomedical/Health Sciences,,,,,,,,,,,,,,,,,Government Employee,,,,,Windows,Weekly,Never,Several times per year,Never,Very unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,As a requirement for my program/current position,,,,,,,My friend/colleague told me about it,,R,Agree,Neutral,Disagree,Disagree,Strongly disagree,Strongly agree,,How to manage and prepare datasets for analysis in R. Basic analysis and visualization.   Where to find help for more advanced stuff. ,South Africa,,,,,,,,,,
3/7/18 8:34,4ktlig,,Bioinformatics/Genomics,,,,,,,,,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Monthly,Never,Never,Daily,Not sure,To learn skills that I can apply to my current work,,,,,,,,,,My friend/colleague told me about it,,R,Agree,Agree,Agree,Neutral,Neutral,Agree,,improve my genomic analysis skills,United States of America,Male,,,Asian,,,,,,
3/7/18 8:30,2camai,,,Biomedical/Health Sciences,,,,,,,,,,Social Sciences,,,Graduate Student,,,,,,,,,Apple/Mac OS,Several times per year,Never,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,Read about it in a newsletter or university web site,,,,,,R,Agree,Agree,Agree,Agree,Disagree,Neutral,,"I want to learn more skills in R, how to make models, visualize data, organize data",South Africa,,,,,,,,,,
3/7/18 8:30,2prbro,,,,Business/Economics,,,,,,,Mathematics or Statistics,,,,,,,,,,,Management/Administrator,,,Windows,Less than once per year,Weekly,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,,My friend/colleague told me about it,,R,Strongly disagree,Agree,Agree,Agree,Agree,Agree,,"Ability to structure, write code and review code",South Africa,,,,,,,,,,
3/7/18 8:20,3casil,,,,Business/Economics,Computer Science,,,,,,,,,,,,,,Industry Employee,,,,,,Windows,Less than once per year,Daily,Weekly,Never,Neutral,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,,,,R,Agree,Disagree,Strongly agree,Strongly agree,Agree,Agree,,,South Africa,,,,,,,,,,
3/7/18 8:19,1prroo,,,,,,,,,,,Mathematics or Statistics,,,,,Graduate Student,,,Industry Employee,,,,,,Windows,Several times per year,Weekly,Less than once per year,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,,My friend/colleague told me about it,,R,Agree,Agree,Agree,Strongly agree,Neutral,Agree,,Something interesting about R and the applications of machine learning in R,South Africa,,,,,,,,,,
3/7/18 8:17,3pofar,,,,,,,,,,,,,,Oceanography,,,,,,,Research Staff,,,,Windows,Never,Several times per year,Never,Never,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,My friend/colleague told me about it,,R,Agree,Strongly disagree,Agree,Neutral,Strongly disagree,Agree,,I would like to be able to apply the knowledge I learn to my data,United States of America,Female,,,,,Hispanic or Latino(a),,,,
3/7/18 8:02,1boriv,Agricultural or Environmental Sciences,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Several times per year,Less than once per year,Never,Never,Very unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,My friend/colleague told me about it,,R,Strongly agree,Agree,Agree,Neutral,Disagree,Agree,,How to analyze genomic data using R/RStudio.,United States of America,Female,,,Asian,,,,,,
3/7/18 7:08,2misto,,,,,,,,,,Life Sciences,,,,,,,,Faculty,,,,,,,Not sure,Less than once per year,Less than once per year,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,Neither,Strongly agree,Strongly disagree,Strongly agree,Neutral,Disagree,Disagree,,bioinformatics skills for analyzing large genomic data sets,United States of America,Female,,,,,,,White,,
3/6/18 22:57,1vicre,,,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,,,,,,Research Staff,,,,Windows,Less than once per year,Less than once per year,Less than once per year,Less than once per year,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Agree,Agree,Agree,Strongly agree,Strongly agree,Neutral,,,United States of America,Male,,,,,Hispanic or Latino(a),,White,,
3/6/18 22:53,3todra,,Bioinformatics/Genomics,,,,,,,,,Mathematics or Statistics,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Daily,Less than once per year,Never,Several times per year,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,,,,,,My friend/colleague told me about it,,R,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,,I most interested in how to create automated workflows and writing proper script in Linux.,United States of America,Female,,,,,,,White,,
3/6/18 22:17,2sacha,,,Biomedical/Health Sciences,,,,Engineering,,,,,,,,Undergraduate Student,,,,,,,,,,Apple/Mac OS,Weekly,Never,Never,Less than once per year,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,Read about it in a newsletter or university web site,,,,,,I don't know/I don't remember,Agree,Agree,Agree,Agree,Strongly agree,Agree,,,United States of America,Female,,,,,,,White,,
3/6/18 22:09,0mostr,,Bioinformatics/Genomics,,,,,,,,,,,,population genetics,,,,,,,Research Staff,,,,Windows,Weekly,Less than once per year,Never,Weekly,Unsatisfied,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,,,,R,Strongly agree,Agree,Agree,Disagree,Disagree,Agree,,to learn how to use  R within bush scripting,United States of America,Female,,,,,,,White,,
3/6/18 21:50,2ritan,Agricultural or Environmental Sciences,,,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Windows,Less than once per year,Never,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,R,Strongly agree,Strongly disagree,Agree,Neutral,Disagree,Agree,,These are skills that I can use in the future as a hopeful teaching professor either to teach to students or to aid in small research projects.,United States of America,Male,,,,,,,White,,
3/6/18 21:12,1tahun,Agricultural or Environmental Sciences,,,,,,,,,,,,,,,,Postdoctoral Researcher,,,,,,,,Windows,Less than once per year,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,R,Agree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Neutral,,,United States of America,Female,,,Asian,,,,,,
3/6/18 21:10,5sthei,Agricultural or Environmental Sciences,,,,,,,,,Life Sciences,,,,,,,,,,,Research Staff,,,,Windows,Never,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,My advisor/supervisor told me about it,My friend/colleague told me about it,,R,Strongly agree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Neutral,,Learn tools that will directly or indirectly make analyzing NGS reads easier.,United States of America,Male,,,,,,,White,,
3/6/18 20:38,1snsch,,,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Windows,Daily,Several times per year,Daily,Never,Very satisfied,,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,Read about it in a newsletter or university web site,,,,,,R,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,I hope to gain at least basic understanding of tools and pipelines used in genomic analysis.,United States of America,Female,,,,,,,White,,
3/6/18 20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/18 20:03,3sehar,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,,,,,,,Graduate Student,,,,,,,,,Windows,Less than once per year,Several times per year,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,R,Strongly agree,Disagree,Neutral,Disagree,Strongly disagree,Agree,,,United States of America,,,,,,,,,,
3/6/18 20:12,0jiivy,Agricultural or Environmental Sciences,,,,,,Engineering,,,,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Weekly,Several times per year,Several times per year,Several times per year,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,My friend/colleague told me about it,,I don't know/I don't remember,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Neutral,,Know how to manage and analyze large genetic datasets. ,United States of America,Female,,,Asian,,,,,,
3/6/18 19:15,5tolil,Agricultural or Environmental Sciences,,,,,,,,,,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Several times per year,Less than once per year,Never,Monthly,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,R,Strongly agree,Disagree,Disagree,Strongly disagree,Neutral,Strongly agree,,"how to manage, visualize, analyze, and work with sequence data",United States of America,Male,,,,Black or African American,,,,,
3/6/18 18:24,5sjlig,Agricultural or Environmental Sciences,Bioinformatics/Genomics,,,,,,,,Life Sciences,,,,,,Graduate Student,,Faculty,,,,,,,UNIX/Linux,Weekly,Several times per year,Several times per year,Daily,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,My advisor/supervisor told me about it,,,R,Strongly agree,Agree,Agree,Neutral,Neutral,Agree,,A good system for organizing my data and outputs,United States of America,Male,,,,,Hispanic or Latino(a),,,,
3/6/18 18:17,2satap,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,,,,,,,Graduate Student,,,,,,,,,Windows,Several times per year,Never,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,R,Strongly agree,Disagree,Agree,Disagree,Strongly disagree,Agree,,"Basic tools for analyzing genomic data, getting familiar with coding/computational analysis, bridging the gap between wet lab (my expertise) and computational techniques",United States of America,Female,,,,,,,White,,
3/6/18 18:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/18 18:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/18 18:12,1phtre,,,,,,,,,,Life Sciences,,,,Marine science,,,,,,,,,,Nonprofit employee,Windows,Less than once per year,Never,Never,Never,Neutral,,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,My advisor/supervisor told me about it,,,R,Strongly agree,Disagree,Agree,Neutral,Disagree,Disagree,,Improved understanding of the most efficient ways to apply programming software to data analysis and improve data visualization strategies,United States of America,Female,,,,,,,White,,
3/6/18 17:25,2vejun,Agricultural or Environmental Sciences,,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,,,,,,,,,Research Technician,Windows,Never,Several times per year,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Agree,Neutral,Disagree,Disagree,Disagree,Neutral,,"Develop the ability to better understand any database of my work, and develop techniques that I can apply if I find a problem while using databases... Everything that could be useful to work more skillfully with my data...",United States of America,Female,,,,,Hispanic or Latino(a),,,,
3/6/18 16:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/18 15:45,5cleld,Agricultural or Environmental Sciences,,,,,,,,,,,,,,,,,,,Government Employee,Research Staff,,,,Windows,Never,Never,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,My advisor/supervisor told me about it,My friend/colleague told me about it,,R,Agree,Agree,Agree,Agree,Disagree,Agree,,After step 1 data entry what are ways i can look for mistakes and outliers. I would like to better understand how to run QAQC. And would like to be able to run and create basic analysis to find trends in our data.,United States of America,Male,,,,Black or African American,,,,,
3/6/18 15:04,4peame,,,,,,Earth Sciences,,,,,,Physical Sciences,,,,,,,,,Research Staff,,,,Windows,Never,Less than once per year,Never,Never,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,R,Agree,Strongly disagree,Agree,Strongly disagree,Neutral,Neutral,,I hope to be able to have the ability to begin using R in a constructive and useful way.,United States of America,Female,,,,,,,White,,
3/6/18 14:50,2olpot,Agricultural or Environmental Sciences,,,,,,,,,,,,,Marine Ecology,,,,,,Government Employee,,,,,Apple/Mac OS,Never,Never,Never,Never,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,My friend/colleague told me about it,,R,Strongly agree,Neutral,Disagree,Neutral,Agree,Strongly agree,,"I hope to be able to manage larger datasets, particularly when the types of data collected across long term projects can be inconsistent, and statistically analyze them with R.",United States of America,Female,,,,,,,White,,
3/6/18 12:11,1seloc,,Bioinformatics/Genomics,,,,,,,,,,,,,,,,,,Government Employee,,,,,Windows,Never,Daily,Never,Never,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,My advisor/supervisor told me about it,My friend/colleague told me about it,,R,Neutral,Agree,Agree,Neutral,Neutral,Agree,,I am looking to gain skills/knowledge that will allow me to better handle and analyze large amounts of sample/specimen data.,United States of America,Male,,,,,,,White,,
3/6/18 11:34,1besav,Agricultural or Environmental Sciences,,,,,,,,,,,,,,,Graduate Student,,,,,,,,,Windows,Never,Never,Never,Never,Not sure,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,My advisor/supervisor told me about it,,,R,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,,basics of how to use software,United States of America,Female,,,Asian,,,,,,
3/6/18 11:05,1gljan,Agricultural or Environmental Sciences,,,,,,,,,Life Sciences,,Physical Sciences,,,,,,,,,,,,SI Trust Employee (like Gov't but funded through grant money),Windows,Several times per year,Daily,Daily,Never,Not sure,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,R,Neutral,Neutral,Agree,Agree,Neutral,Strongly agree,,I would like to understand how use R and other programming languages more effectively so that I can do some analyses independently. ,United States of America,Female,,,,,,,White,,
3/6/18 10:35,1bawes,,,,,,,,,,Life Sciences,,,,,,,,,,,Research Staff,,,,Windows,Never,Daily,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,R,Agree,Disagree,Disagree,Disagree,Disagree,Neutral,,"Better data practices, how to use R",United States of America,Female,,,,,,,White,,
3/6/18 10:31,5sagle,Agricultural or Environmental Sciences,,,,,,,,,,,,,,,,,,,,Research Staff,,,,Windows,Never,Several times per year,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,,,,R,Neutral,Disagree,Agree,Disagree,Disagree,Neutral,,"Ideas for improving data management and long-term access of my data,",United States of America,Female,,,,,,,,I prefer not to say.,
3/6/18 10:11,4ormar,,Bioinformatics/Genomics,,,,,Engineering,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Several times per year,Never,Never,Several times per year,Not sure,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,My advisor/supervisor told me about it,,,R,Strongly agree,Neutral,Neutral,Agree,Strongly agree,Strongly agree,,,United States of America,Male,,,,,,,White,,
3/6/18 10:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/18 8:19,3wadan,,,,,,Earth Sciences,,,,Life Sciences,,,,,,,,,,,Research Staff,,,,Apple/Mac OS,Less than once per year,Monthly,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,R,Agree,Disagree,Agree,Disagree,Disagree,Agree,,,United States of America,Female,,,,,,,White,,
3/6/18 8:15,2whmel,Agricultural or Environmental Sciences,,,,,Earth Sciences,,,,Life Sciences,,,,,,,,,,,Research Staff,,,,Windows,Weekly,Daily,Never,Never,Very unsatisfied,,,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,R,Strongly agree,Neutral,Strongly agree,Strongly agree,Neutral,Agree,,,United States of America,Female,,,,,,,White,,
3/6/18 8:01,1phced,,,,,,,,,,Life Sciences,,,,,,,,,,Government Employee,Research Staff,,,,Windows,Less than once per year,Daily,Never,Never,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Neutral,Agree,Agree,Neutral,Disagree,Strongly agree,,,United States of America,Female,,,,,,,,I prefer not to say.,
3/6/18 7:21,6famor,Agricultural or Environmental Sciences,,,,,,,,,,,,,,,,,,,,Research Staff,,,,Windows,Never,Less than once per year,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,My advisor/supervisor told me about it,,,R,Agree,Disagree,Neutral,Neutral,Disagree,Agree,,"I'm interested in learning more about SQL to apply to current and future projects in my lab, particularly to projects with long-term datasets.",United States of America,Female,,,,,,,White,,
3/6/18 18:52,1sakos,,Bioinformatics/Genomics,,,,,,,,,,Physical Sciences,,,,,Postdoctoral Researcher,,,,,,,,Windows,Never,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,,,,,,,,,,My friend/colleague told me about it,,R,Agree,Strongly disagree,Agree,Neutral,Neutral,Agree,,Data analysis,United States of America,Prefer not to answer,,,,,,,,I prefer not to say.,
3/4/18 17:09,3befir,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Never,Never,Never,Never,Satisfied,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,,,,Python,Agree,Agree,Agree,Agree,Agree,Agree,,analyzes great amount of data,United States of America,Female,,,,,Hispanic or Latino(a),,,,
3/3/18 9:17,1bowat,,,,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Windows,Several times per year,Several times per year,Less than once per year,Less than once per year,Neutral,,,,,For fun,Received an email about the workshop,,,,,,,I don't know/I don't remember,,,,,,,,,United States of America,,,,,,,,,,
3/3/18 8:25,3jefir,,,Biomedical/Health Sciences,,,,,,,,,,,,,,Postdoctoral Researcher,,,,,,,,Windows,Several times per year,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,Python,Strongly agree,Neutral,Neutral,Neutral,Neutral,Agree,,Learning basic python skills for data analysis,United States of America,Female,,,,,,,,I prefer not to say.,
3/2/18 23:40,1brsix,,,Biomedical/Health Sciences,,,,,,,Life Sciences,,,Social Sciences,,,,,,,,,Management/Administrator,,,Apple/Mac OS,Never,Less than once per year,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,,,I'm organizing this workshop,Python,Strongly agree,Strongly disagree,Agree,Disagree,Agree,Agree,,Learn how to use Python to analyze and visualize data.,United States of America,Female,,,Asian,,,,,,
3/2/18 23:30,1buwas,,,,,,,,,,,,Physical Sciences,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Never,Less than once per year,Never,Less than once per year,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,Python,Agree,Strongly disagree,Agree,Neutral,Neutral,Agree,,,United States of America,Female,,,,,,,,,
3/2/18 20:52,1hafir,,,,,,,Engineering,,,,,,,,,Graduate Student,,,,,,,,,Windows,Monthly,Less than once per year,Less than once per year,Several times per year,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,,My friend/colleague told me about it,,Python,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,,Get more familiar with the strength of Python,United States of America,Male,,,,,,,White,,
3/2/18 15:31,0dafir,,Bioinformatics/Genomics,,,,,,,,,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Daily,Less than once per year,Less than once per year,Daily,Not sure,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,Python,Agree,Agree,Agree,Agree,Agree,Agree,,,United States of America,Prefer not to answer,,,,,,,,I prefer not to say.,
3/2/18 13:31,2chtri,Agricultural or Environmental Sciences,Bioinformatics/Genomics,,,,,,,,Life Sciences,,,,,,,,,,,Research Staff,,,,Windows,Monthly,Never,Never,Monthly,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,,,,,My advisor/supervisor told me about it,,,R,Agree,Disagree,Disagree,Agree,Strongly disagree,Agree,,"I would like to learn the basics of R, as well as improve my Unix knowledge. This would help me in my current job as well as improve my resume for future prospects.",United States of America,Female,,,,,,,White,,
3/2/18 12:47,1sa1st,,,Biomedical/Health Sciences,,,,,,,,,,,,,,Postdoctoral Researcher,,,,,,,,Windows,Monthly,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,Python,Neutral,Disagree,Agree,Agree,Agree,Strongly agree,,I hope to learn how to manage my large data sets more easily.,United States of America,Female,,,Asian,,,,,,
3/2/18 11:50,3gufir,,,Biomedical/Health Sciences,,,,,,,,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Never,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,Python,Agree,Strongly disagree,Neutral,Neutral,Strongly disagree,Agree,,,United States of America,Female,,,,,Hispanic or Latino(a),,,,
3/2/18 10:18,2na166,,Bioinformatics/Genomics,,,,,,,,,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Several times per year,Never,Several times per year,Daily,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,Python,Agree,Disagree,Disagree,Disagree,Disagree,Strongly agree,,,United States of America,Female,,,,,,,White,,
3/2/18 9:29,2yohol,Agricultural or Environmental Sciences,,,,,,,,,,Mathematics or Statistics,,,,,,,,,Government Employee,,,,,Windows,Daily,Several times per year,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,,My friend/colleague told me about it,,R,Neutral,Disagree,Agree,Neutral,Neutral,Agree,,,United States of America,Female,,,,,,,White,,
3/1/18 22:42,2aumar,,,,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Windows,Monthly,Never,Never,Several times per year,Not sure,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,Read about it in a newsletter or university web site,,,,,,Python,Agree,Neutral,Agree,Agree,Agree,Agree,,I hope to learn to use python for simple data analysis as well as learn to have an effective workflow and data management,United States of America,Male,,,,,,,White,,
3/1/18 19:57,3atwas,,,,,Computer Science,,,,,Life Sciences,,Physical Sciences,,,,,Postdoctoral Researcher,,,,,,,,Windows,Daily,Less than once per year,Less than once per year,,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,As a requirement for my program/current position,,Received an email about the workshop,,,,,,,Python,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,"python basic programming - syntax, principles, environment, tools",United States of America,Male,,,,,,,White,,
3/1/18 16:38,1boave,,,,,,,,,,Life Sciences,,,Social Sciences,,,Graduate Student,,,,,,,,,Apple/Mac OS,Never,Never,Never,Never,Very unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,Python,Strongly agree,Neutral,Agree,Neutral,Disagree,Strongly agree,,I want to become comfortable using python.,United States of America,Not listedåÊ(please specify),Non-binary,,,,Hispanic or Latino(a),,,,
3/1/18 16:22,0ximai,,,,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Less than once per year,Never,Never,Never,Neutral,,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,Python,Agree,Disagree,Disagree,Disagree,Strongly disagree,Agree,,,United States of America,Female,,,Asian,,,,,,
3/1/18 16:22,5Tomad,,,Biomedical/Health Sciences,,,,Engineering,Humanities,,,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Several times per year,Less than once per year,Monthly,Never,Very unsatisfied,,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,Python,Agree,Neutral,Agree,Agree,Disagree,Agree,,Data analysis with python ,United States of America,Female,,,,,,,White,,
3/1/18 15:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
